cluster_id,cluster_label,function,evidence,confidence
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,generate sensor signals based on motion and orientation,a first sensor configured to generate first sensor signals based on sensed motion and orientation of the vacuum cleaner,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,agitate surface,a cleaner head comprising an agitator,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,process sensor signals,a controller configured to: process the generated sensor signals,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,determine surface type,process the generated sensor signals using a surface type model... to determine a type,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,perform diagnostics,one or more diagnostic sensors,medium
4,Vacuum Cleaner Head with Agitator/Brush Bar Assembly,engage surface to be cleaned,suction inlet for engaging a surface to be cleaned,high
4,Vacuum Cleaner Head with Agitator/Brush Bar Assembly,generate suction airflow,outlet for fluid connection to a suction generator of a vacuum cleaner,high
4,Vacuum Cleaner Head with Agitator/Brush Bar Assembly,agitate debris on a surface,an agitator mounted within the housing,high
4,Vacuum Cleaner Head with Agitator/Brush Bar Assembly,drive agitator rotation,a drive mechanism for driving the agitator about a first axis A,high
4,Vacuum Cleaner Head with Agitator/Brush Bar Assembly,illuminate debris on the work surface,a laser diode for illuminating debris located upon a region of a work surface,high
4,Vacuum Cleaner Head with Agitator/Brush Bar Assembly,house internal components,a housing defining a suction chamber comprising an outlet,high
4,Vacuum Cleaner Head with Agitator/Brush Bar Assembly,separate dirt from airflow,"top title terms 'dirt separator', 'separator vacuum'",low
5,Surface treating appliance main body and support/wand architecture,treat a surface,"A surface treating appliance, such as a vacuum cleaner",high
5,Surface treating appliance main body and support/wand architecture,generate a flow of fluid,a device generating a flow of fluid in the form of a motor and fan,high
5,Surface treating appliance main body and support/wand architecture,allow the main body to be rolled along a surface,The support assembly is rollably mounted to the main body for allowing the main body to be rolled along a surface,high
5,Surface treating appliance main body and support/wand architecture,house the motor and fan,"motor and fan, housed in a main body",high
5,Surface treating appliance main body and support/wand architecture,switch flow paths,a rotary change over valve,medium
5,Surface treating appliance main body and support/wand architecture,manipulate the appliance by the user,main body having a user operable handle,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,separate dirt and dust from airflow,separating apparatus for separating dirt and dust from an airflow,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,perform cyclonic separation in multiple stages,a first cyclonic separating unit ... a second cyclonic separating unit located downstream,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,collect dust,annular dust collecting chamber,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,admit dirty air,a dirty air inlet,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,exhaust clean air,a clean air outlet,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,guide airflow from inlet to outlet,an airflow path leading from the air inlet to the air outlet,high
7,Bladeless nozzle-based fan assemblies,create an air current,A fan assembly for creating an air current,high
7,Bladeless nozzle-based fan assemblies,generate air flow,a motor for rotating the impeller to create an air flow passing from the air inlet to the air outlet,high
7,Bladeless nozzle-based fan assemblies,rotate the impeller,a motor for rotating the impeller,high
7,Bladeless nozzle-based fan assemblies,receive air flow,a mouth for receiving the air flow from the interior passage,high
7,Bladeless nozzle-based fan assemblies,emit air flow,through which the air flow is emitted,high
7,Bladeless nozzle-based fan assemblies,guide air flow through interior passage,The nozzle comprises an interior passage ... receiving the air flow from the interior passage,high
7,Bladeless nozzle-based fan assemblies,admit air into the assembly,a base having an air inlet,high
7,Bladeless nozzle-based fan assemblies,humidify air,top title term 'humidifying',low
8,Brushless (permanent-magnet) motor control via winding excitation,control a brushless motor,A method of controlling a brushless motor,high
8,Brushless (permanent-magnet) motor control via winding excitation,excite a motor winding with a voltage,exciting a winding of the motor with a voltage,high
8,Brushless (permanent-magnet) motor control via winding excitation,freewheel the winding,freewheeling the winding when current in the winding exceeds a threshold,high
8,Brushless (permanent-magnet) motor control via winding excitation,detect winding current exceeding a threshold,when current in the winding exceeds a threshold,high
8,Brushless (permanent-magnet) motor control via winding excitation,time an excitation period,after the winding has been excited for a timeout period,high
8,Brushless (permanent-magnet) motor control via winding excitation,continue exciting winding for an overrun period,continuing to excite the winding for an overrun period,high
8,Brushless (permanent-magnet) motor control via winding excitation,rectify an alternating voltage,rectifying an alternating voltage to provide a rectified voltage,high
8,Brushless (permanent-magnet) motor control via winding excitation,provide rectified voltage with ripple,rectified voltage having a ripple of at least 50%,high
9,Brushless motor rotor/stator assembly architecture,rotate relative to the stator,a rotor assembly rotatable relative to the stator assembly,high
9,Brushless motor rotor/stator assembly architecture,house the stator and rotor assemblies,a frame within which the stator assembly and the rotor assembly are housed,high
9,Brushless motor rotor/stator assembly architecture,support the bearing assembly,the bearing assembly being mounted to the frame,high
9,Brushless motor rotor/stator assembly architecture,secure the rotor core and bearing assembly to the shaft,a shaft to which a bearing assembly and a rotor core are secured,high
9,Brushless motor rotor/stator assembly architecture,dissipate heat,heat sink assembly is then secured to the bearing assembly,medium
9,Brushless motor rotor/stator assembly architecture,move air (impel airflow),"rotor assembly comprising a shaft, an impeller",medium
9,Brushless motor rotor/stator assembly architecture,compress fluid,"A compressor that includes a rotor assembly, a stator assembly and a heat sink assembly",high
10,Cleaning appliances (dental fluid-jet and floor/vacuum tools),deliver burst of working fluid to teeth,a nozzle for delivering a burst of working fluid to the teeth of a user,high
10,Cleaning appliances (dental fluid-jet and floor/vacuum tools),store working fluid,a fluid reservoir for storing a working fluid,high
10,Cleaning appliances (dental fluid-jet and floor/vacuum tools),receive working fluid from reservoir,a fluid delivery system for receiving working fluid from the fluid reservoir,high
10,Cleaning appliances (dental fluid-jet and floor/vacuum tools),detachably connect cleaning tool to handle,a cleaning tool detachably connected to the handle,high
10,Cleaning appliances (dental fluid-jet and floor/vacuum tools),move fluid conduit about an axis,a moveable fluid conduit which is moveable about an a[xis],medium
10,Cleaning appliances (dental fluid-jet and floor/vacuum tools),clean floor surfaces,"top terms 'floor', 'floor tool', 'vacuum cleaning appliance', 'suction'",medium
10,Cleaning appliances (dental fluid-jet and floor/vacuum tools),apply suction,top tfidf term 'suction' and 'vacuum cleaning appliance',medium
11,Wearable air purification and air-treatment appliances,filter air,creating an airflow through the filter assembly to obtain a filtered airflow,high
11,Wearable air purification and air-treatment appliances,generate airflow,a motor-driven impeller for creating an airflow,high
11,Wearable air purification and air-treatment appliances,wear over ear,an ear assembly arranged to be worn over... ear of a user,high
11,Wearable air purification and air-treatment appliances,output sound to user,a first speaker assembly arranged to be worn over a first ear of a user and a second speaker assembly,high
11,Wearable air purification and air-treatment appliances,purify air,air purifier... filtered airflow downstream of the filter assembly,high
11,Wearable air purification and air-treatment appliances,dry hands,top terms include 'hand dryer' and 'drying',low
