cluster_id,cluster_label,physical_element,evidence,confidence
2,"Handheld fluid-flow appliances (e.g., hairdryers) with internal duct/flow-path architecture",attachment,top_title_terms includes 'attachment' and 'attachment hand',medium
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,vacuum motor,a vacuum motor,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,cleaner head,a cleaner head comprising an agitator,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,agitator,a cleaner head comprising an agitator,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,motion and orientation sensor,a first sensor configured to generate first sensor signals based on sensed motion and orientation,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,diagnostic sensor,one or more diagnostic sensors,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,controller,a controller configured to: process the generated sensor signals,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,first and second controller modules,a controller comprising first and second modules,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,surface type model,process the generated sensor signals using a surface type model,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,cleaner head,A cleaner head for a vacuum cleaner,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,housing,an agitator mounted within the housing,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,suction chamber,a body that defines a suction chamber,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,suction inlet,suction chamber having a suction inlet for engaging a surface to be cleaned,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,outlet,an outlet for fluid connection to a suction generator,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,agitator,an agitator mounted within the housing,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,brush bar,top tfidf terms include 'brush bar',medium
4,Vacuum Cleaner Head with Agitator/Brush Bar,drive mechanism,a drive mechanism for driving the agitator about a first axis A,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,laser diode,includes a laser diode for illuminating debris,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,body,a body that defines a suction chamber,medium
4,Vacuum Cleaner Head with Agitator/Brush Bar,first agitator element,a first side on which a first agitator element is mounted for rotation,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,second agitator element,a second side on which a second...,medium
4,Vacuum Cleaner Head with Agitator/Brush Bar,dirt separator,title term 'dirt separator',low
5,Surface treating appliance main body & support/wand architecture,main body,housed in a main body,high
5,Surface treating appliance main body & support/wand architecture,surface treating head,a surface treating head,high
5,Surface treating appliance main body & support/wand architecture,support assembly,a support assembly,high
5,Surface treating appliance main body & support/wand architecture,handle,a user operable handle,high
5,Surface treating appliance main body & support/wand architecture,hose,A hose and wand assembly,high
5,Surface treating appliance main body & support/wand architecture,wand assembly,A hose and wand assembly,high
5,Surface treating appliance main body & support/wand architecture,motor,in the form of a motor and fan,high
5,Surface treating appliance main body & support/wand architecture,fan,in the form of a motor and fan,high
5,Surface treating appliance main body & support/wand architecture,rotary change over valve,a rotary change over valve,high
5,Surface treating appliance main body & support/wand architecture,dome-shaped wheels,a pair of dome-shaped w[heels],medium
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,first cyclonic separating unit,a first cyclonic separating unit including at least one first cyclone,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,second cyclonic separating unit,a second cyclonic separating unit located downstream of the first cyclonic separating unit,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,first cyclone,including at least one first cyclone,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,second cyclone,including at least one second cyclone,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,annular dust collecting chamber,an annular dust collecting chamber,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,dirty air inlet,a dirty air inlet,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,clean air outlet,a clean air outlet,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,airflow path,an airflow path leading from the air inlet to the air outlet,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,separating apparatus,separating apparatus for separating dirt and dust,high
6,Multistage cyclonic dirt/dust separation for vacuum cleaners,handheld cleaning appliance,A handheld cleaning appliance includes a dirty air inlet,high
7,Bladeless nozzle fan assemblies,impeller,the base housing an impeller,high
7,Bladeless nozzle fan assemblies,motor,a motor for rotating the impeller,high
7,Bladeless nozzle fan assemblies,air inlet,a base having an air inlet and an air outlet,high
7,Bladeless nozzle fan assemblies,air outlet,The air outlet includes an interior passage,high
7,Bladeless nozzle fan assemblies,nozzle,a nozzle mounted on a base,high
7,Bladeless nozzle fan assemblies,interior passage,The nozzle comprises an interior passage,high
7,Bladeless nozzle fan assemblies,mouth,a mouth for receiving the air flow from the interior passage,high
7,Bladeless nozzle fan assemblies,base,a nozzle mounted on a base,high
7,Bladeless nozzle fan assemblies,fan assembly,A fan assembly for creating an air current,high
8,Brushless (Permanent-Magnet) Motor Control,brushless motor,A method of controlling a brushless motor,high
8,Brushless (Permanent-Magnet) Motor Control,brushless permanent-magnet motor,CONTROL OF A BRUSHLESS PERMANENT-MAGNET MOTOR,high
8,Brushless (Permanent-Magnet) Motor Control,winding,exciting a winding of the motor with a voltage,high
8,Brushless (Permanent-Magnet) Motor Control,phase winding,top_tfidf_terms: 'phase winding',medium
8,Brushless (Permanent-Magnet) Motor Control,rectifier,rectifying an alternating voltage to provide a rectified voltage,medium
8,Brushless (Permanent-Magnet) Motor Control,control signal,top_tfidf_terms includes 'signal' and 'control',low
9,Brushless motor rotor/stator assembly architecture,rotor assembly,"A brushless motor having a stator assembly, a rotor assembly",high
9,Brushless motor rotor/stator assembly architecture,stator assembly,a stator assembly,high
9,Brushless motor rotor/stator assembly architecture,shaft,the rotor assembly includes a shaft,high
9,Brushless motor rotor/stator assembly architecture,rotor core,"a shaft, an impeller, a bearing assembly and a rotor core",high
9,Brushless motor rotor/stator assembly architecture,stator core,at least one stator comprising a C-shaped stator core,high
9,Brushless motor rotor/stator assembly architecture,bearing assembly,a bearing assembly,high
9,Brushless motor rotor/stator assembly architecture,bearings (first and second),"shaft, first and second bearings",high
9,Brushless motor rotor/stator assembly architecture,frame,a frame comprising an outer portion and a support portion,high
9,Brushless motor rotor/stator assembly architecture,outer portion of frame,a frame comprising an outer portion,high
9,Brushless motor rotor/stator assembly architecture,support portion of frame,a support portion radially inward of the outer portion,high
9,Brushless motor rotor/stator assembly architecture,impeller,"a shaft, an impeller, a bearing assembly and a rotor core",high
9,Brushless motor rotor/stator assembly architecture,magnet,top_tfidf term 'magnet',medium
9,Brushless motor rotor/stator assembly architecture,heat sink assembly,The heat sink assembly is then secured to the bearing assembly,high
9,Brushless motor rotor/stator assembly architecture,C-shaped stator core,at least one stator comprising a C-shaped stator core,high
9,Brushless motor rotor/stator assembly architecture,adhesive,top_tfidf term 'adhesive',low
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),handle,A dental cleaning appliance includes a handle,high
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),cleaning tool,a cleaning tool detachably connected to the handle,high
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),nozzle,a nozzle for delivering a burst of working fluid,high
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),stem,a stem extending between the handle and the nozzle,high
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),fluid reservoir,a fluid reservoir for storing a working fluid,high
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),fluid delivery system,a fluid delivery system for receiving working fluid from the fluid reservoir,high
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),moveable fluid conduit,a moveable fluid conduit which is moveable about an axis,high
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),floor tool,TF-IDF terms include 'floor tool',medium
10,Cleaning appliances (floor tools and dental fluid-jet cleaners),working fluid,delivering a burst of working fluid,high
11,Air treatment devices (wearable air purifiers and hand dryers),filter assembly,including a filter assembly,high
11,Air treatment devices (wearable air purifiers and hand dryers),motor-driven impeller,a motor-driven impeller for creating an airflow,high
11,Air treatment devices (wearable air purifiers and hand dryers),ear assembly,an ear assembly arranged to be worn over,high
11,Air treatment devices (wearable air purifiers and hand dryers),first speaker assembly,a first speaker assembly arranged to be worn over a first ear of a user,high
11,Air treatment devices (wearable air purifiers and hand dryers),second speaker assembly,a second speaker assembly arranged to...,high
11,Air treatment devices (wearable air purifiers and hand dryers),fan assembly,top_title_terms include 'fan assembly',medium
11,Air treatment devices (wearable air purifiers and hand dryers),hand dryer,top_tfidf_terms include 'hand dryer',low
11,Air treatment devices (wearable air purifiers and hand dryers),light,top_tfidf_terms include 'light',low
11,Air treatment devices (wearable air purifiers and hand dryers),water,top_tfidf_terms include 'water',low
