cluster_id,cluster_label,function,physical_element,module,evidence,confidence
8,Brushless (permanent-magnet) motor control via winding excitation,freewheel the winding,phase winding,motor winding excitation module,freewheeling the winding when current in the winding exceeds a threshold,high
8,Brushless (permanent-magnet) motor control via winding excitation,sense winding current,current sensor,current sensing and threshold module,current in the winding exceeds a threshold,medium
8,Brushless (permanent-magnet) motor control via winding excitation,rectify an alternating voltage,rectifier,AC-to-DC rectification module,rectifying an alternating voltage to provide a rectified voltage,high
8,Brushless (permanent-magnet) motor control via winding excitation,provide rectified voltage with ripple,rectifier,AC-to-DC rectification module,rectified voltage having a ripple of at least 50%,high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,rotate relative to the stator,rotor assembly,rotor assembly module,rotor assembly rotatable relative to the stator assembly,high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,house the stator and rotor assemblies,frame,motor frame / housing module,a frame within which the stator assembly and the rotor assembly are housed,high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,support the rotor shaft,bearing assembly,bearing assembly module,"shaft, first and second bearings",high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,mount the bearing assembly to the frame,frame support portion,motor frame / housing module,the bearing assembly being mounted to the frame... support portion radially inward of the outer portion,medium
9,Brushless Motor / Compressor Rotor-Stator Assemblies,move air via impeller rotation,impeller,impeller module,"rotor assembly comprising a shaft, an impeller",high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,dissipate heat,heat sink assembly,heat sink module,heat sink assembly... secured to the bearing assembly,high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,compress fluid,rotor assembly,rotor assembly module,"A compressor that includes a rotor assembly, a stator assembly",low
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,deliver a burst of working fluid to the teeth,nozzle,fluid delivery module,a nozzle for delivering a burst of working fluid to the teeth of a user,high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,store working fluid,fluid reservoir,fluid reservoir module,a fluid reservoir for storing a working fluid,high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,receive working fluid from the fluid reservoir,fluid delivery system,fluid delivery module,a fluid delivery system for receiving working fluid from the fluid reservoir,high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,detachably connect the cleaning tool to the handle,cleaning tool,cleaning tool attachment module,a cleaning tool detachably connected to the handle,high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,move fluid conduit about an axis,moveable fluid conduit,fluid delivery module,a moveable fluid conduit which is moveable about an axis,high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,connect handle to nozzle,stem,cleaning tool attachment module,a stem extending between the handle and the nozzle,high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,clean floors via suction,floor tool,floor tool module,"Top terms 'floor tool', 'suction', 'vacuum cleaning appliance'",low
11,Wearable air purification and air-treatment appliances,create airflow,motor-driven impeller,airflow generation module,a motor-driven impeller for creating an airflow through the filter assembly,high
11,Wearable air purification and air-treatment appliances,filter air,filter assembly,air filtration module,an airflow through the filter assembly to obtain a filtered airflow downstream of the filter assembly,high
11,Wearable air purification and air-treatment appliances,be worn over an ear of a user,ear assembly,head wearable ear/speaker assembly module,an ear assembly arranged to be worn over,high
11,Wearable air purification and air-treatment appliances,be worn over an ear of a user,first speaker assembly,head wearable ear/speaker assembly module,a first speaker assembly arranged to be worn over a first ear of a user,high
11,Wearable air purification and air-treatment appliances,output sound to user,first speaker assembly,head wearable ear/speaker assembly module,first speaker assembly and a second speaker assembly,medium
