cluster_id,cluster_label,module,supporting_keywords,evidence_titles,evidence_text,confidence
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,hairstyling attachment module,hairstyling,,Title term 'hairstyling' suggests a hairstyling product variant; no abstract evidence available.,low
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,oral treatment module,oral; oral treatment,,"Title terms 'oral', 'oral treatment' suggest an oral care product variant; no abstract evidence available.",low
4,Vacuum Cleaner Head with Agitator/Brush Bar,cleaner head housing module,cleaner head; housing; chamber; suction chamber,CLEANER HEAD FOR A VACUUM CLEANER,"A cleaner head for a vacuum cleaner includes a body that defines a suction chamber, the suction chamber having a suction inlet for engaging a surface to be cleaned, and an outlet for fluid connection to a suction generator",high
4,Vacuum Cleaner Head with Agitator/Brush Bar,agitator module,agitator; brush; brush bar; drive mechanism,CLEANER HEAD FOR A VACUUM CLEANER,"an agitator mounted within the housing, and a drive mechanism for driving the agitator about a first axis A",high
4,Vacuum Cleaner Head with Agitator/Brush Bar,suction airflow module,suction; suction chamber; suction inlet; outlet,CLEANER HEAD FOR A VACUUM CLEANER,"suction chamber having a suction inlet for engaging a surface to be cleaned, and an outlet for fluid connection to a suction generator of a vacuum cleaner",high
4,Vacuum Cleaner Head with Agitator/Brush Bar,debris illumination module,laser diode; green light,CLEANER HEAD FOR A VACUUM CLEANER,a laser diode for illuminating debris located upon a region of a work surface located in front of the cleaner head with green light,medium
4,Vacuum Cleaner Head with Agitator/Brush Bar,dirt separator module,dirt separator; separator vacuum; dirt,CLEANER HEAD FOR A VACUUM CLEANER,top title terms include 'dirt separator' and 'separator vacuum',low
5,Surface treating appliance main body & support assembly architecture,main body,main body; main; body,Surface treating appliance,"includes a main body, a surface treating head and a support assembly; motor and fan, housed in a main body",high
5,Surface treating appliance main body & support assembly architecture,surface treating head,surface treating head; treating head,Surface treating appliance,a surface treating head and a support assembly,high
5,Surface treating appliance main body & support assembly architecture,support assembly,support assembly,Surface treating appliance,The support assembly is rollably mounted to the main body for allowing the main body to be rolled along a surface,high
5,Surface treating appliance main body & support assembly architecture,hose and wand assembly,hose; wand; wand assembly,Surface treating appliance,"A hose and wand assembly, a surface treating head and a rotary change over valve",high
5,Surface treating appliance main body & support assembly architecture,airflow generation module,motor; fan,Surface treating appliance,"a device generating a flow of fluid in the form of a motor and fan, housed in a main body",high
5,Surface treating appliance main body & support assembly architecture,handle,handle,Surface treating appliance,a main body having a user operable handle,high
5,Surface treating appliance main body & support assembly architecture,flow change-over valve,rotary change over valve,Surface treating appliance,a surface treating head and a rotary change over valve,medium
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,cyclonic separating module,cyclonic; separating; cyclone; separator; cyclonic separator; cyclonic separating unit,MULTISTAGE CYCLONIC SEPARATING APPARATUS; Cyclonic Separating Apparatus; Dirt and Dust Cyclonic Separating Apparatus,A cyclonic separating apparatus includes a first cyclonic separating unit including at least one first cyclone and ... a second cyclonic separating unit located downstream of the first cyclonic separating unit,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,multistage cyclonic separation module,stage; cyclones; first cyclonic separating unit; second cyclonic separating unit,MULTISTAGE CYCLONIC SEPARATING APPARATUS; Cyclonic Separating Apparatus,first cyclonic separating unit ... second cyclonic separating unit located downstream of the first cyclonic separating unit,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,dust collection module,dust; dirt; annular dust collecting chamber; chamber,Dirt and Dust Cyclonic Separating Apparatus,annular dust collecting chamber,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,handheld cleaning appliance module,handheld; cleaning appliance; vacuum cleaner,HANDHELD CLEANING APPLIANCE,"A handheld cleaning appliance includes a dirty air inlet, a clean air outlet and separating apparatus",high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,airflow path module,dirty air inlet; clean air outlet; airflow,HANDHELD CLEANING APPLIANCE,"a dirty air inlet, a clean air outlet and separating apparatus for separating dirt and dust from an airflow in an airflow path leading from the air inlet to the air outlet",high
7,Bladeless nozzle-based fan assemblies,airflow generation module,impeller; motor; fan; air inlet; air flow,FAN ASSEMBLY,the base housing an impeller and a motor for rotating the impeller to create an air flow passing from the air inlet to the air outlet,high
7,Bladeless nozzle-based fan assemblies,nozzle air emission module,nozzle; interior passage; mouth; air outlet; emitted,FAN ASSEMBLY,The nozzle comprises an interior passage and a mouth for receiving the air flow from the interior passage and through which the air flow is emitted,high
7,Bladeless nozzle-based fan assemblies,base housing module,base; air inlet; air outlet,FAN ASSEMBLY,"a base having an air inlet and an air outlet, the base housing an impeller and a motor",high
7,Bladeless nozzle-based fan assemblies,humidifying module,humidifying; nozzle fan,,top title term 'humidifying' appears in cluster titles indicating humidifying-capable fan variants,low
8,Brushless (permanent-magnet) motor control via winding excitation,brushless motor control module,brushless motor; control; controlling; winding; voltage; phase,CONTROL OF A BRUSHLESS MOTOR; CONTROL OF A BRUSHLESS PERMANENT-MAGNET MOTOR,"A method of controlling a brushless motor that includes exciting a winding of the motor with a voltage, and freewheeling the winding when current in the winding exceeds a threshold",high
8,Brushless (permanent-magnet) motor control via winding excitation,motor winding excitation module,winding; phase winding; voltage; current; excite,CONTROL OF A BRUSHLESS MOTOR,exciting a winding of the motor with the rectified voltage and freewheeling the winding when current in the winding exceeds a threshold,high
8,Brushless (permanent-magnet) motor control via winding excitation,AC-to-DC rectification module,rectifying; alternating voltage; rectified voltage; ripple,CONTROL OF A BRUSHLESS PERMANENT-MAGNET MOTOR,rectifying an alternating voltage to provide a rectified voltage having a ripple of at least 50%,high
8,Brushless (permanent-magnet) motor control via winding excitation,permanent-magnet rotor module,permanent-magnet; motor; electric machine,CONTROL OF A BRUSHLESS PERMANENT-MAGNET MOTOR,controlling a brushless permanent-magnet motor,medium
8,Brushless (permanent-magnet) motor control via winding excitation,current sensing and threshold module,current; threshold; signal,CONTROL OF A BRUSHLESS MOTOR,freewheeling the winding when current in the winding exceeds a threshold,medium
9,Brushless Motor / Compressor Rotor-Stator Assemblies,rotor assembly module,rotor; rotor assembly; shaft; rotor core; magnet; impeller,BRUSHLESS MOTOR; COMPRESSOR,"The rotor assembly includes a shaft, first and second bearings... a shaft, an impeller, a bearing assembly and a rotor core",high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,stator assembly module,stator; stator assembly; stator core,BRUSHLESS MOTOR AND STATOR THEREFOR; BRUSHLESS MOTOR,at least one stator comprising a C-shaped stator core,high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,bearing assembly module,bearing; bearing assembly; adhesive,BRUSHLESS MOTOR; COMPRESSOR,a bearing assembly... the bearing assembly being mounted to the frame,high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,motor frame / housing module,frame; outer portion; support portion,BRUSHLESS MOTOR,a frame within which the stator assembly and the rotor assembly are housed; a frame comprising an outer portion and a support portion radially inward of the outer portion,high
9,Brushless Motor / Compressor Rotor-Stator Assemblies,impeller module,impeller,BRUSHLESS MOTOR; COMPRESSOR,"a rotor assembly comprising a shaft, an impeller, a bearing assembly and a rotor core",medium
9,Brushless Motor / Compressor Rotor-Stator Assemblies,heat sink module,heat sink assembly,COMPRESSOR,"a compressor that includes a rotor assembly, a stator assembly and a heat sink assembly. The heat sink assembly is then secured to the bearing assembly",medium
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,handle module,handle; carrier,CLEANING APPLIANCE,"A dental cleaning appliance includes a handle, and a cleaning tool detachably connected to the handle.",high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,cleaning tool attachment module,tool; cleaning; nozzle; stem,CLEANING APPLIANCE,a cleaning tool detachably connected to the handle. The cleaning tool includes a nozzle ... a stem extending between the handle and the nozzle.,high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,fluid delivery module,fluid; working fluid; fluid delivery system; conduit; nozzle,CLEANING APPLIANCE,"a fluid delivery system for receiving working fluid from the fluid reservoir, and for delivering the working fluid to the teeth of a user.",high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,fluid reservoir module,reservoir; fluid reservoir; working fluid,CLEANING APPLIANCE,a fluid reservoir for storing a working fluid,high
10,Cleaning appliances: dental fluid-jet devices and vacuum floor tools,floor tool module,floor; floor tool; tool; suction,CLEANING APPLIANCE,"Top terms include 'floor', 'floor tool', 'vacuum cleaning appliance', 'suction' indicating a floor cleaning tool sub-system for a vacuum cleaning appliance.",medium
11,Wearable air purification and air-treatment appliances,air filtration module,filter; filter assembly; air; purifier; air purifier,HEAD WEARABLE AIR PURIFIER; WEARABLE AIR PURIFIER; AIR TREATMENT APPARATUS,"filter assembly, a motor-driven impeller for creating an airflow through the filter assembly to obtain a filtered airflow downstream of the filter assembly",high
11,Wearable air purification and air-treatment appliances,airflow generation module,airflow; fan; fan assembly; impeller; motor,HEAD WEARABLE AIR PURIFIER; WEARABLE AIR PURIFIER,a motor-driven impeller for creating an airflow through the filter assembly,high
11,Wearable air purification and air-treatment appliances,head wearable ear/speaker assembly module,wearable; wearable air; ear assembly; speaker assembly,HEAD WEARABLE AIR PURIFIER; WEARABLE AIR PURIFIER,an ear assembly arranged to be worn over...; a first speaker assembly arranged to be worn over a first ear of a user and a second speaker assembly,high
11,Wearable air purification and air-treatment appliances,hand dryer / drying module,dryer; hand dryer; drying,AIR TREATMENT APPARATUS,"top tfidf terms include 'dryer', 'hand dryer', 'drying'",low
